feature,mean_abs_shap
egenkapitalandel,0.12104193157340057
total_gjeldsgrad,0.08427871407790638
Tall 146,0.06488644745812651
debt_liquidity_stress,0.060181088768718555
Tall 194,0.05553855641391528
likviditetsgrad_1,0.0537966322186524
rentedekningsgrad,0.051063698639684664
Tall 217,0.040985032655628764
Tall 72,0.037950916346670416
kortsiktig_gjeldsgrad,0.03793612321027167
Tall 1340,0.03605647403668175
driftsrentabilitet,0.035726351135088194
driftsmargin,0.03481821617996895
omsetningsgrad,0.03386332861824905
size_leverage_interaction,0.03320948697480078
efficiency_profitability,0.03303155563267049
Tall 85,0.032208062844277685
solvency_coverage,0.03167462896778828
Tall 17130,0.029997496980886027
profitability_leverage,0.026751253737815953
altman_z_score,0.024547007737146305
Tall 86,0.016884249971362203
langsiktig_gjeldsgrad,0.01672778057507551
liquidity_crisis,0.004053617323111057
negative_spiral,0.0027257151399747723
extreme_leverage,6.563278212788954e-05
